0 411 2640 98 2399 1244 211 827 243 3457 3861 11 12 13 2958 475 29 5614 170 92 5614 5779 4713 20 147 2709 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 26 3486 26 561 132 11 2589 222 455 29 98 1071 285 255 59 5 732 1926 2967 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 421 164 11 588 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 421 499 4998 143 427 346 11 98 475 94 165 30 1918 4723 59 12 13 433 98 30 2150 59 1155 2958 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 3913 310 139 127 4 499 679 256 5103 63 245 29 268 299 314 200 26 35 1638 26 20 590 29 147 98 594 5780 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 3913 499 679 147 219 26 98 63 268 3913 98 433 537 3913 5321 59 4190 3079 219 26 63 11 2245 98 705 149 1379 455 219 26 63 11 98 98 149 1379 455 219 26 63 11 98 98 98 59 219 26 63 147 98 98 433 537 3913 5781 5473 59 3913 5321 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 5103 20 147 201 29 11 1353 1305 29 11 98 29 1760 410 1987 35 26 26 35 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 140 872 955 147 1894 2507 29 268 2125 35 1828 71 2284 155 268 1985 5782 184 3031 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 1235 23 453 29 1664 59 3860 3841 29 1036 3554 604 272 406 695 147 26 98 219 26 188 1338 1337 35 1771 3048 1024 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 30 11 1337 94 49 1733 182 3860 499 330 26 26 29 11 1337 59 147 98 712 98 3251 5783 453 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 2245 337 346 11 550 1269 5 604 30 1541 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 12 588 140 35 246 1185 3860 98 5783 3862 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 499 406 268 1644 30 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 94 923 30 11 1337 499 235 35 26 26 200 26 26 59 35 26 26 11 2643 200 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 3860 499 5784 739 4122 1775 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 209 1269 2053 594 155 11 1337 29 334 26 188 1796 155 268 49 1733 182 98 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 594 153 691 35 235 35 242 220 1796 44 1058 561 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 499 406 775 1314 30 1036 3554 98 2685 59 3772 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5355 98 4403 29 658 216 92 1278 1013 756 19 314 11 3250 216 2556 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 421 756 171 29 1996 433 98 346 143 900 30 12 13 59 11 2556 94 4407 165 30 1918 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5785 401 4400 464 2899 127 412 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 30 412 98 94 3096 11 2556 94 1614 2545 59 2547 406 3971 1632 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 9 132 26 188 3250 2551 2547 658 216 435 3886 180 1418 427 3249 139 94 427 2556 433 26 188 2547 59 1918 2054 453 94 2583 433 26 188 2547 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 487 98 136 59 4403 30 630 127 412 98 233 246 5786 2595 460 87 850 98 11 2556 94 631 4403 59 470 98 147 129 2914 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 59 985 98 153 5787 35 1760 322 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 143 2556 233 3993 268 4407 3303 283 140 147 3797 29 973 59 1853 3333 433 98 98 4452 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 147 129 2914 132 427 2556 387 3112 658 216 92 1278 1013 127 421 163 2782 144 1779 314 322 3259 10 421 5 4403 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1779 72 35 1048 20 147 2914 124 177 4403 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 421 127 421 499 326 3215 518 1779 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 98 98 2150 2684 127 113 1395 387 4279 59 5193 35 1646 98 2453 26 26 35 26 188 5546 219 26 188 30 11 49 816 29 26 314 26 188 5546 147 182 603 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 2690 581 113 4425 422 202 158 1341 1401 314 268 972 29 1393 153 3774 98 171 29 98 256 4918 314 230 504 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 941 155 278 158 113 1281 155 11 49 816 5 26 220 5546 270 179 26 26 314 26 220 5546 147 182 603 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 435 4 127 4 979 594 155 214 29 26 35 246 63 11 1219 29 26 220 5546 1514 2088 5788 155 550 230 504 30 11 195 816 29 11 182 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 155 214 29 26 3842 163 113 1395 29 26 188 5546 63 1281 29 26 220 5546 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 113 118 6 668 3611 1014 869 155 11 49 816 29 26 2389 118 4 615 147 5789 2053 29 268 2793 1014 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 2645 287 139 979 35 1013 1014 387 4335 4198 4247 29 179 219 26 188 184 179 26 1015 147 923 155 11 180 1027 1402 433 147 185 69 182 127 2049 2489 5790 136 59 630 631 632 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 44 147 4198 1745 29 179 219 26 98 979 35 1013 856 1010 29 219 26 188 184 179 26 1015 147 923 412 5790 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 155 180 1027 69 182 98 1030 147 219 26 188 185 314 1200 602 59 147 219 26 185 314 2459 602 155 147 856 185 29 219 26 188 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1281 155 11 868 180 1027 5 179 219 26 188 83 26 26 314 219 26 188 69 182 421 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 5790 127 11 1401 3825 147 1499 155 11 1020 29 3360 59 3360 901 283 118 5791 35 1502 3352 30 11 2638 29 98 1717 1658 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 12 219 26 188 1658 4821 98 283 908 389 35 147 5792 1467 30 166 26 326 140 818 5793 59 147 12 646 3334 140 462 3699 1590 98 94 901 412 5790 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 20 147 344 11 588 1289 35 1013 856 1010 155 11 182 29 179 219 26 188 184 179 219 26 35 219 26 147 923 1402 433 147 856 185 29 219 26 188 69 182 44 147 185 314 2459 602 29 219 26 188 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1281 155 26 140 691 35 246 179 219 26 188 83 179 26 26 314 219 26 188 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 155 11 584 881 779 554 26 98 979 35 1013 856 1010 29 219 26 98 184 179 219 26 147 923 44 177 4335 968 314 219 26 188 30 4198 4247 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 69 182 11 588 163 147 856 185 29 219 26 188 316 147 219 26 188 185 314 1200 602 59 147 219 26 185 314 2459 602 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1281 155 11 584 881 140 691 35 246 179 219 26 188 83 179 26 26 314 219 26 188 69 182 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 5790 127 98 94 12 5794 140 691 35 1771 179 26 778 29 1658 98 37 182 83 314 26 778 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 775 132 11 5794 118 3460 11 1265 29 98 94 5620 1315 35 2079 4 421 127 283 499 874 98 35 1776 98 184 98 1658 5795 314 1587 11 588 392 11 1981 1027 59 696 182 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 499 406 35 3215 1815 268 5620 1315 132 177 622 1305 29 219 26 188 35 219 26 188 1542 11 696 26 35 26 881 412 5790 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 336 760 2482 5446 71 5 732 131 59 630 613 632 69 182 98 118 1824 268 594 874 35 179 26 498 314 179 26 59 1289 35 1496 268 594 314 11 3831 592 29 11 930 1692 11 932 59 1036 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 3044 35 147 182 820 98 5 177 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 326 401 352 241 406 147 113 29 1590 498 71 153 422 55 35 1809 59 98 412 5790 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 435 421 127 11 98 588 785 35 2341 268 98 1298 155 268 4021 1836 29 98 3360 98 59 322 901 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 641 147 26 26 923 29 11 658 2483 98 298 147 26 26 923 29 98 98 594 59 147 26 26 923 29 98 3360 594 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5796 139 127 147 2881 98 29 602 132 268 98 5797 98 1865 30 98 98 499 344 30 3981 1014 1312 35 57 11 588 59 268 5796 5798 1324 1250 1333 455 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 16 6 2458 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 4951 2345 59 5799 259 127 158 147 3135 98 122 140 1377 155 11 2881 98 29 11 1133 9 158 11 1133 647 246 98 1806 145 11 122 5800 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 462 512 26 4788 29 98 147 182 406 251 1766 132 11 1865 392 11 1597 101 561 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 195 98 1133 132 2888 4675 98 158 5801 462 512 26 4788 29 98 1678 499 2341 35 1266 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5796 127 11 2652 982 6 1639 594 4944 336 770 594 504 29 268 98 98 1311 453 455 9 499 1877 11 1987 29 1474 589 63 11 2102 122 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5796 5798 1324 20 3065 29 11 98 2114 5080 3603 1505 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 298 208 2202 830 1923 37 208 94 2188 414 430 35 986 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 98 1631 314 1071 1022 139 818 30 1993 26 2982 29 11 200 26 1297 3301 2188 29 11 4991 139 5802 4271 147 3127 98 98 346 550 29 11 2545 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 3276 71 3579 389 147 4285 29 5494 59 1942 147 5803 499 1923 147 4912 9 98 98 4108 3286 401 1933 11 414 5804 20 4 98 403 147 98 98 63 268 1372 5805 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 414 5804 140 6 1849 11 98 1305 35 1071 1022 140 179 219 26 59 158 94 348 949 30 298 208 94 2636 9 1071 1022 764 4 140 147 49 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1643 1494 406 674 5806 5807 3371 5808 98 912 158 3613 147 3347 9 11 4108 98 30 37 1517 140 438 462 2137 433 2674 29 11 98 98 158 242 98 155 278 145 154 815 98 971 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 59 155 518 71 1101 11 3914 11 49 427 334 124 35 2995 1061 4912 98 1716 2303 98 155 20 160 20 26 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 1341 255 3445 127 4 499 4657 147 658 659 2000 35 1249 4 35 3345 5809 98 92 453 35 950 4 294 268 3034 455 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 98 87 470 471 107 347 118 251 445 35 294 268 2955 98 3034 453 155 245 881 4434 348 1794 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 703 704 59 3662 711 259 163 3614 35 1691 2741 314 11 505 35 1877 268 598 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 348 256 314 2374 594 59 53 35 2343 147 12 98 337 98 5632 63 219 26 188 30 2411 158 2615 1954 554 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 1999 155 655 314 656 336 657 26 29 11 419 659 660 554 26 35 1722 4 1313 427 35 1048 63 147 1271 35 2743 268 219 26 220 30 129 598 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 127 470 471 283 2448 2227 59 121 30 98 76 6 2341 20 98 94 79 1591 171 4 140 872 147 5810 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 127 4 4268 5809 30 590 171 29 5809 94 165 30 1837 59 1664 351 321 1100 246 1861 30 147 658 3034 588 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 774 3413 597 29 1887 127 4 499 1187 268 3656 2634 35 1462 214 268 2968 35 5198 1762 1292 5098 1669 599 30 177 5811 2636 35 26 1014 29 26 188 774 1238 1239 26 188 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 5812 98 129 130 131 59 630 98 127 11 597 94 804 1014 5813 4 35 246 11 49 319 774 597 35 493 3694 2634 5057 214 268 1257 26 220 30 98 98 598 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 98 11 1200 2587 433 2949 35 11 4083 673 29 11 2968 421 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 597 127 179 1257 26 188 499 246 863 35 268 2131 98 59 1926 185 2634 30 268 1981 1027 1675 200 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 11 1257 26 188 2636 35 1014 233 1987 35 179 1257 26 147 923 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 597 94 856 1010 155 11 584 881 779 2063 26 5 1257 26 188 184 1257 26 147 923 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 11 597 499 2743 268 1257 26 188 29 5547 598 29 283 1257 26 188 140 30 5547 2411 623 87 658 1248 2227 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 597 118 147 26 26 420 806 11 580 1257 26 188 29 5547 598 59 979 35 2729 158 155 322 5547 2411 4413 87 658 784 4277 2227 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 11 597 94 4911 433 98 598 118 251 1004 59 37 868 952 1181 11 31 5814 29 147 318 120 101 561 820 35 1877 268 5815 374 98 598 594 59 598 5816 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 421 127 11 597 499 3 1171 5283 30 98 98 4579 9 499 85 369 267 59 322 2243 158 1561 11 597 94 2871 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
